Strategy,Phase,Latency_ms
"Reactive Threshold","cooldown",9.28
"Reactive Threshold","cooldown",9.95
"Reactive Threshold","cooldown",9.12
"Reactive Threshold","cooldown",9.86
"Reactive Threshold","cooldown",10.02
"Reactive Threshold","cooldown",9.26
"Reactive Threshold","cooldown",9.27
"Reactive Threshold","cooldown",9.19
"Reactive Threshold","cooldown",9.20
"Reactive Threshold","cooldown",9.43
"Reactive Threshold","cooldown",9.32
"Reactive Threshold","cooldown",9.85
"Reactive Threshold","cooldown",9.80
"Reactive Threshold","cooldown",10.25
"Reactive Threshold","cooldown",10.20
"Reactive Threshold","cooldown",10.05
"Reactive Threshold","cooldown",10.05
"Reactive Threshold","cooldown",10.81
"Reactive Threshold","cooldown",10.00
"Reactive Threshold","cooldown",11.20
"Reactive Threshold","cooldown",11.15
"Reactive Threshold","cooldown",10.94
"Reactive Threshold","cooldown",10.39
"Reactive Threshold","cooldown",10.77
"Reactive Threshold","cooldown",10.39
"Reactive Threshold","cooldown",10.70
"Reactive Threshold","cooldown",10.12
"Reactive Threshold","cooldown",10.47
"Reactive Threshold","cooldown",10.40
"Reactive Threshold","cooldown",10.72
"Reactive Threshold","cooldown",10.64
"Reactive Threshold","cooldown",10.24
"Reactive Threshold","cooldown",10.05
"Reactive Threshold","cooldown",9.80
"Reactive Threshold","cooldown",9.48
"Reactive Threshold","cooldown",9.66
"Reactive Threshold","cooldown",10.67
"Reactive Threshold","cooldown",10.39
"Reactive Threshold","cooldown",10.10
"Reactive Threshold","cooldown",11.23
"Reactive Threshold","cooldown",10.49
"Reactive Threshold","cooldown",10.99
"Reactive Threshold","cooldown",10.89
"Reactive Threshold","cooldown",10.35
"Reactive Threshold","cooldown",10.90
"Reactive Threshold","cooldown",10.25
"Reactive Threshold","cooldown",10.50
"Reactive Threshold","cooldown",10.25
"Reactive Threshold","cooldown",10.42
"Reactive Threshold","cooldown",10.67
"Reactive Threshold","cooldown",11.25
"Reactive Threshold","cooldown",10.10
"Reactive Threshold","cooldown",9.78
"Reactive Threshold","cooldown",9.10
"Reactive Threshold","cooldown",9.63
"Reactive Threshold","cooldown",10.22
"Reactive Threshold","cooldown",10.20
"Reactive Threshold","cooldown",9.15
"Reactive Threshold","cooldown",9.41
"Reactive Threshold","cooldown",9.67
"Reactive Threshold","cooldown",10.98
"Reactive Threshold","cooldown",10.03
"Reactive Threshold","cooldown",10.96
"Reactive Threshold","cooldown",10.13
"Reactive Threshold","cooldown",10.72
"Reactive Threshold","cooldown",9.68
"Reactive Threshold","cooldown",9.67
"Reactive Threshold","cooldown",9.92
"Reactive Threshold","cooldown",9.68
"Reactive Threshold","cooldown",10.23
"Reactive Threshold","cooldown",11.05
"Reactive Threshold","cooldown",7.88
"Reactive Threshold","cooldown",8.25
"Reactive Threshold","cooldown",8.61
"Reactive Threshold","cooldown",8.17
"Reactive Threshold","cooldown",8.92
"Reactive Threshold","cooldown",8.54
"Reactive Threshold","cooldown",8.78
"Reactive Threshold","cooldown",8.63
"Reactive Threshold","cooldown",8.88
"Reactive Threshold","cooldown",9.12
"Reactive Threshold","cooldown",8.38
"Reactive Threshold","cooldown",8.84
"Reactive Threshold","cooldown",9.02
"Reactive Threshold","cooldown",8.55
"Reactive Threshold","cooldown",8.86
"Reactive Threshold","cooldown",9.09
"Reactive Threshold","cooldown",8.89
"Reactive Threshold","cooldown",8.81
"Reactive Threshold","cooldown",8.81
"Reactive Threshold","cooldown",9.35
"Reactive Threshold","cooldown",8.22
"Reactive Threshold","cooldown",9.65
"Reactive Threshold","cooldown",9.86
"Reactive Threshold","cooldown",8.45
"Reactive Threshold","cooldown",9.26
"Reactive Threshold","cooldown",8.48
"Reactive Threshold","cooldown",8.88
"Reactive Threshold","cooldown",8.38
"Reactive Threshold","cooldown",9.13
"Reactive Threshold","cooldown",9.80
"Reactive Threshold","cooldown",8.79
"Reactive Threshold","cooldown",8.77
"Reactive Threshold","cooldown",9.79
"Reactive Threshold","cooldown",9.81
"Reactive Threshold","cooldown",9.82
"Reactive Threshold","cooldown",9.07
"Reactive Threshold","cooldown",9.03
"Reactive Threshold","cooldown",9.04
"Reactive Threshold","cooldown",9.05
"Reactive Threshold","cooldown",9.37
"Reactive Threshold","cooldown",2.45
"Reactive Threshold","cooldown",8.11
"Reactive Threshold","cooldown",8.38
"Reactive Threshold","cooldown",8.39
"Reactive Threshold","cooldown",8.64
"Reactive Threshold","cooldown",8.39
"Reactive Threshold","cooldown",7.87
"Reactive Threshold","cooldown",8.40
"Reactive Threshold","cooldown",9.26
"Reactive Threshold","cooldown",9.31
"Reactive Threshold","cooldown",9.35
"Reactive Threshold","cooldown",8.84
"Reactive Threshold","cooldown",8.77
"Reactive Threshold","cooldown",8.58
"Reactive Threshold","cooldown",9.27
"Reactive Threshold","cooldown",8.91
"Reactive Threshold","cooldown",8.35
"Reactive Threshold","cooldown",8.60
"Reactive Threshold","cooldown",8.76
"Reactive Threshold","cooldown",8.93
"Reactive Threshold","cooldown",8.74
"Reactive Threshold","cooldown",8.23
"Reactive Threshold","cooldown",7.81
"Reactive Threshold","cooldown",8.78
"Reactive Threshold","cooldown",8.16
"Reactive Threshold","cooldown",8.87
"Reactive Threshold","cooldown",9.37
"Reactive Threshold","cooldown",8.74
"Reactive Threshold","cooldown",8.59
"Reactive Threshold","cooldown",8.50
"Reactive Threshold","cooldown",9.78
"Reactive Threshold","cooldown",9.52
"Reactive Threshold","cooldown",10.05
"Reactive Threshold","cooldown",9.85
"Reactive Threshold","cooldown",9.47
"Reactive Threshold","cooldown",9.28
"Reactive Threshold","cooldown",8.61
"Reactive Threshold","cooldown",8.85
"Reactive Threshold","cooldown",9.01
"Reactive Threshold","cooldown",9.16
"Reactive Threshold","cooldown",9.01
"Reactive Threshold","cooldown",2.23
"Reactive Threshold","cooldown",10.07
"Reactive Threshold","cooldown",10.09
"Reactive Threshold","cooldown",9.33
"Reactive Threshold","cooldown",10.09
"Reactive Threshold","cooldown",9.41
"Reactive Threshold","cooldown",9.85
"Reactive Threshold","cooldown",9.34
"Reactive Threshold","cooldown",9.87
"Reactive Threshold","cooldown",10.61
"Reactive Threshold","cooldown",9.35
"Reactive Threshold","cooldown",10.20
"Reactive Threshold","cooldown",9.83
"Reactive Threshold","cooldown",10.00
"Reactive Threshold","cooldown",11.28
"Reactive Threshold","cooldown",9.82
"Reactive Threshold","cooldown",10.82
"Reactive Threshold","cooldown",10.98
"Reactive Threshold","cooldown",11.13
"Reactive Threshold","cooldown",10.20
"Reactive Threshold","cooldown",11.04
"Reactive Threshold","cooldown",7.83
"Reactive Threshold","cooldown",8.27
"Reactive Threshold","cooldown",8.47
"Reactive Threshold","cooldown",8.35
"Reactive Threshold","cooldown",8.36
"Reactive Threshold","cooldown",8.36
"Reactive Threshold","cooldown",12.55
"Reactive Threshold","cooldown",12.60
"Reactive Threshold","cooldown",12.85
"Reactive Threshold","cooldown",12.47
"Reactive Threshold","cooldown",13.10
"Reactive Threshold","cooldown",13.26
"Reactive Threshold","cooldown",12.49
"Reactive Threshold","cooldown",13.03
"Reactive Threshold","cooldown",12.73
"Reactive Threshold","cooldown",12.66
"Reactive Threshold","cooldown",12.96
"Reactive Threshold","cooldown",12.75
"Reactive Threshold","cooldown",13.35
"Reactive Threshold","cooldown",13.36
"Reactive Threshold","cooldown",5.87
"Reactive Threshold","cooldown",6.45
"Reactive Threshold","cooldown",11.73
"Reactive Threshold","cooldown",11.76
"Reactive Threshold","cooldown",11.77
"Reactive Threshold","cooldown",11.78
"Reactive Threshold","cooldown",8.27
"Reactive Threshold","cooldown",9.15
"Reactive Threshold","cooldown",8.84
"Reactive Threshold","cooldown",9.10
"Reactive Threshold","cooldown",9.32
"Reactive Threshold","cooldown",8.93
"Reactive Threshold","cooldown",9.76
"Reactive Threshold","cooldown",9.26
"Reactive Threshold","cooldown",9.26
"Reactive Threshold","cooldown",9.63
"Reactive Threshold","cooldown",9.23
"Reactive Threshold","cooldown",10.34
"Reactive Threshold","cooldown",10.13
"Reactive Threshold","cooldown",9.40
"Reactive Threshold","cooldown",9.35
"Reactive Threshold","cooldown",9.28
"Reactive Threshold","cooldown",3.72
"Reactive Threshold","cooldown",4.10
"Reactive Threshold","cooldown",4.06
"Reactive Threshold","cooldown",4.04
"Reactive Threshold","cooldown",9.36
"Reactive Threshold","cooldown",8.52
"Reactive Threshold","cooldown",8.90
"Reactive Threshold","cooldown",8.36
"Reactive Threshold","cooldown",8.98
"Reactive Threshold","cooldown",9.57
"Reactive Threshold","cooldown",9.06
"Reactive Threshold","cooldown",8.92
"Reactive Threshold","cooldown",9.08
"Reactive Threshold","cooldown",10.06
"Reactive Threshold","cooldown",9.71
"Reactive Threshold","cooldown",9.16
"Reactive Threshold","cooldown",10.10
"Reactive Threshold","cooldown",9.16
"Reactive Threshold","cooldown",9.16
"Reactive Threshold","cooldown",10.19
"Reactive Threshold","cooldown",8.99
"Reactive Threshold","cooldown",9.30
"Reactive Threshold","cooldown",9.29
"Reactive Threshold","cooldown",9.29
"Reactive Threshold","cooldown",8.67
"Reactive Threshold","cooldown",8.55
"Reactive Threshold","cooldown",8.25
"Reactive Threshold","cooldown",9.18
"Reactive Threshold","cooldown",8.70
"Reactive Threshold","cooldown",9.08
"Reactive Threshold","cooldown",8.45
"Reactive Threshold","cooldown",8.77
"Reactive Threshold","cooldown",8.46
"Reactive Threshold","cooldown",9.86
"Reactive Threshold","cooldown",9.02
"Reactive Threshold","cooldown",8.80
"Reactive Threshold","cooldown",9.03
"Reactive Threshold","cooldown",10.07
"Reactive Threshold","cooldown",9.90
"Reactive Threshold","cooldown",9.67
"Reactive Threshold","cooldown",8.89
"Reactive Threshold","cooldown",9.19
"Reactive Threshold","cooldown",9.19
"Reactive Threshold","cooldown",9.20
"Reactive Threshold","cooldown",8.93
"Reactive Threshold","cooldown",8.39
"Reactive Threshold","cooldown",8.93
"Reactive Threshold","cooldown",8.82
"Reactive Threshold","cooldown",8.26
"Reactive Threshold","cooldown",9.31
"Reactive Threshold","cooldown",9.19
"Reactive Threshold","cooldown",8.70
"Reactive Threshold","cooldown",9.11
"Reactive Threshold","cooldown",8.38
"Reactive Threshold","cooldown",8.63
"Reactive Threshold","cooldown",9.44
"Reactive Threshold","cooldown",8.55
"Reactive Threshold","cooldown",8.79
"Reactive Threshold","cooldown",9.44
"Reactive Threshold","cooldown",9.11
"Reactive Threshold","cooldown",8.56
"Reactive Threshold","cooldown",8.79
"Reactive Threshold","cooldown",8.79
"Reactive Threshold","cooldown",9.01
"Reactive Threshold","cooldown",8.22
"Reactive Threshold","cooldown",9.09
"Reactive Threshold","cooldown",9.09
"Reactive Threshold","cooldown",8.46
"Reactive Threshold","cooldown",9.48
"Reactive Threshold","cooldown",9.28
"Reactive Threshold","cooldown",9.83
"Reactive Threshold","cooldown",9.13
"Reactive Threshold","cooldown",9.95
"Reactive Threshold","cooldown",9.41
"Reactive Threshold","cooldown",9.56
"Reactive Threshold","cooldown",9.39
"Reactive Threshold","cooldown",10.56
"Reactive Threshold","cooldown",9.87
"Reactive Threshold","cooldown",10.59
"Reactive Threshold","cooldown",9.61
"Reactive Threshold","cooldown",14.97
"Reactive Threshold","cooldown",14.89
"Reactive Threshold","cooldown",15.07
"Reactive Threshold","cooldown",15.24
"Reactive Threshold","cooldown",7.24
"Reactive Threshold","cooldown",7.05
"Reactive Threshold","cooldown",6.87
"Reactive Threshold","cooldown",7.62
"Reactive Threshold","cooldown",7.48
"Reactive Threshold","cooldown",7.29
"Reactive Threshold","cooldown",7.54
"Reactive Threshold","cooldown",7.36
"Reactive Threshold","cooldown",10.89
"Reactive Threshold","cooldown",11.46
"Reactive Threshold","cooldown",11.40
"Reactive Threshold","cooldown",11.27
"Reactive Threshold","cooldown",11.51
"Reactive Threshold","cooldown",11.74
"Reactive Threshold","cooldown",11.60
"Reactive Threshold","cooldown",11.46
"Reactive Threshold","cooldown",8.71
"Reactive Threshold","cooldown",7.95
"Reactive Threshold","cooldown",8.58
"Reactive Threshold","cooldown",8.60
"Reactive Threshold","cooldown",9.29
"Reactive Threshold","cooldown",8.95
"Reactive Threshold","cooldown",8.79
"Reactive Threshold","cooldown",9.21
"Reactive Threshold","cooldown",8.72
"Reactive Threshold","cooldown",8.96
"Reactive Threshold","cooldown",9.57
"Reactive Threshold","cooldown",9.08
"Reactive Threshold","cooldown",4.69
"Reactive Threshold","cooldown",4.34
"Reactive Threshold","cooldown",5.07
"Reactive Threshold","cooldown",4.78
"Reactive Threshold","cooldown",4.70
"Reactive Threshold","cooldown",4.87
"Reactive Threshold","cooldown",5.31
"Reactive Threshold","cooldown",5.19
"Reactive Threshold","cooldown",10.61
"Reactive Threshold","cooldown",11.08
"Reactive Threshold","cooldown",11.27
"Reactive Threshold","cooldown",10.56
"Reactive Threshold","cooldown",11.27
"Reactive Threshold","cooldown",11.27
"Reactive Threshold","cooldown",11.71
"Reactive Threshold","cooldown",11.16
"Reactive Threshold","cooldown",11.43
"Reactive Threshold","cooldown",11.23
"Reactive Threshold","cooldown",10.97
"Reactive Threshold","cooldown",12.36
"Reactive Threshold","cooldown",11.22
"Reactive Threshold","cooldown",12.63
"Reactive Threshold","cooldown",12.47
"Reactive Threshold","cooldown",11.02
"Reactive Threshold","cooldown",11.18
"Reactive Threshold","cooldown",11.41
"Reactive Threshold","cooldown",11.60
"Reactive Threshold","cooldown",17.63
"Reactive Threshold","cooldown",9.96
"Reactive Threshold","cooldown",9.65
"Reactive Threshold","cooldown",9.52
"Reactive Threshold","cooldown",9.52
"Reactive Threshold","cooldown",11.06
"Reactive Threshold","cooldown",10.57
"Reactive Threshold","cooldown",10.74
"Reactive Threshold","cooldown",10.99
"Reactive Threshold","cooldown",11.26
"Reactive Threshold","cooldown",10.40
"Reactive Threshold","cooldown",11.14
"Reactive Threshold","cooldown",10.80
"Reactive Threshold","cooldown",10.80
"Reactive Threshold","cooldown",11.12
"Reactive Threshold","cooldown",10.88
"Reactive Threshold","cooldown",10.71
"Reactive Threshold","cooldown",11.80
"Reactive Threshold","cooldown",10.61
"Reactive Threshold","cooldown",10.60
"Reactive Threshold","cooldown",4.47
"Reactive Threshold","cooldown",9.23
"Reactive Threshold","cooldown",9.46
"Reactive Threshold","cooldown",9.81
"Reactive Threshold","cooldown",9.10
"Reactive Threshold","cooldown",9.30
"Reactive Threshold","cooldown",9.07
"Reactive Threshold","cooldown",10.29
"Reactive Threshold","cooldown",9.80
"Reactive Threshold","cooldown",10.55
"Reactive Threshold","cooldown",9.57
"Reactive Threshold","cooldown",10.81
"Reactive Threshold","cooldown",10.06
"Reactive Threshold","cooldown",10.07
"Reactive Threshold","cooldown",10.38
"Reactive Threshold","cooldown",10.78
"Reactive Threshold","cooldown",10.78
"Reactive Threshold","cooldown",10.06
"Reactive Threshold","cooldown",9.78
"Reactive Threshold","cooldown",9.94
"Reactive Threshold","cooldown",10.10
"Reactive Threshold","cooldown",8.48
"Reactive Threshold","cooldown",8.53
"Reactive Threshold","cooldown",9.12
"Reactive Threshold","cooldown",9.11
"Reactive Threshold","cooldown",8.57
"Reactive Threshold","cooldown",8.62
"Reactive Threshold","cooldown",9.32
"Reactive Threshold","cooldown",9.03
"Reactive Threshold","cooldown",9.03
"Reactive Threshold","cooldown",9.92
"Reactive Threshold","cooldown",9.54
"Reactive Threshold","cooldown",10.15
"Reactive Threshold","cooldown",10.71
"Reactive Threshold","cooldown",10.48
"Reactive Threshold","cooldown",10.96
"Reactive Threshold","cooldown",11.13
"Reactive Threshold","cooldown",10.90
"Reactive Threshold","cooldown",10.90
"Reactive Threshold","cooldown",11.14
"Reactive Threshold","cooldown",10.90
"Reactive Threshold","cooldown",5.44
"Reactive Threshold","cooldown",5.20
"Reactive Threshold","cooldown",5.69
"Reactive Threshold","cooldown",5.40
"Reactive Threshold","cooldown",5.54
"Reactive Threshold","cooldown",8.01
"Reactive Threshold","cooldown",8.24
"Reactive Threshold","cooldown",7.94
"Reactive Threshold","cooldown",8.25
"Reactive Threshold","cooldown",7.96
"Reactive Threshold","cooldown",8.18
"Reactive Threshold","cooldown",6.62
"Reactive Threshold","cooldown",7.02
"Reactive Threshold","cooldown",6.99
"Reactive Threshold","cooldown",6.56
"Reactive Threshold","cooldown",7.29
"Reactive Threshold","cooldown",7.07
"Reactive Threshold","cooldown",7.04
"Reactive Threshold","cooldown",6.83
"Reactive Threshold","cooldown",6.98
"Horizontal (New VM)","burst",46.51
"Horizontal (New VM)","burst",46.27
"Horizontal (New VM)","burst",47.09
"Horizontal (New VM)","burst",47.40
"Horizontal (New VM)","burst",47.71
"Horizontal (New VM)","burst",47.61
"Horizontal (New VM)","burst",46.93
"Horizontal (New VM)","burst",47.94
"Horizontal (New VM)","burst",47.67
"Horizontal (New VM)","burst",48.28
"Horizontal (New VM)","burst",47.87
"Horizontal (New VM)","burst",47.61
"Horizontal (New VM)","burst",48.44
"Horizontal (New VM)","burst",47.74
"Horizontal (New VM)","burst",47.98
"Horizontal (New VM)","burst",47.89
"Horizontal (New VM)","burst",48.68
"Horizontal (New VM)","burst",47.73
"Horizontal (New VM)","burst",48.89
"Horizontal (New VM)","burst",48.16
"Horizontal (New VM)","burst",49.25
"Horizontal (New VM)","burst",49.08
"Horizontal (New VM)","burst",48.69
"Horizontal (New VM)","burst",48.95
"Horizontal (New VM)","burst",49.02
"Horizontal (New VM)","burst",48.84
"Horizontal (New VM)","burst",48.66
"Horizontal (New VM)","burst",48.70
"Horizontal (New VM)","burst",48.95
"Horizontal (New VM)","burst",49.62
"Horizontal (New VM)","burst",48.82
"Horizontal (New VM)","burst",49.21
"Horizontal (New VM)","burst",48.83
